Symbol,timestamp,close,high,low,open,volume
CMCSA,2024-02-01 19:00:00,45.09,45.82,44.87,45.33,25234275
CMCSA,2024-02-05 19:00:00,44.42,44.94,44.14,44.94,18653095
CMCSA,2024-02-06 19:00:00,42.86,44.79,42.84,44.63,31222453
CMCSA,2024-02-07 19:00:00,41.25,43.06,41.055,43.02,44879562
CMCSA,2024-02-08 19:00:00,42.07,42.275,41.225,41.47,27368300
CMCSA,2024-02-12 19:00:00,41.85,42.55,41.505,42.48,24549522
CMCSA,2024-02-13 19:00:00,42.02,42.13,41.68,42.04,24630825
CMCSA,2024-02-14 19:00:00,41.8,42.17,41.67,41.79,20890961
CMCSA,2024-02-15 19:00:00,41.24,41.75,41.16,41.71,22578766
CMCSA,2024-02-19 19:00:00,41.66,41.73,40.735,41.15,20854923
CMCSA,2024-02-20 19:00:00,41.85,41.95,41.49,41.92,20653097
CMCSA,2024-02-21 19:00:00,41.91,41.99,41.4,41.885,19294999
CMCSA,2024-02-22 19:00:00,41.9,42.32,41.67,41.86,14671612
CMCSA,2024-02-26 19:00:00,42.27,42.31,41.895,42.22,13144062
CMCSA,2024-02-27 19:00:00,42.15,42.63,42.12,42.24,13195597
CMCSA,2024-02-28 19:00:00,42.85,42.95,42.44,42.53,28706481
CMCSA,2024-02-29 19:00:00,42.8,43.07,42.17,42.66,15016140
CMCSA,2024-03-04 19:00:00,42.06,42.57,41.72,41.91,26734934
CMCSA,2024-03-05 19:00:00,42.15,42.41,41.67,42.11,16593578
CMCSA,2024-03-06 19:00:00,41.74,42.37,41.51,42.295,17712384
CMCSA,2024-03-07 19:00:00,42.58,42.63,41.6,41.74,18007348
CMCSA,2024-03-11 20:00:00,43.185,43.645,42.795,43.645,18817050
CMCSA,2024-03-12 20:00:00,43.28,43.68,43.2,43.41,14472182
CMCSA,2024-03-13 20:00:00,42.82,43.15,42.01,43.1,25065930
CMCSA,2024-03-14 20:00:00,42.77,43.31,42.69,42.84,45303655
CMCSA,2024-03-18 20:00:00,42.99,43.25,42.63,42.94,23083725
CMCSA,2024-03-19 20:00:00,43.1,43.22,42.69,42.9,27557859
CMCSA,2024-03-20 20:00:00,42.89,43.01,42.45,43.0,18752160
CMCSA,2024-03-21 20:00:00,42.74,43.125,42.465,43.09,15037893
CMCSA,2024-03-25 20:00:00,42.48,42.66,42.14,42.66,19299312
CMCSA,2024-03-26 20:00:00,43.07,43.085,42.69,42.74,14106573
CMCSA,2024-03-27 20:00:00,43.35,43.59,43.12,43.19,21157395
CMCSA,2024-04-01 20:00:00,41.81,42.655,41.61,42.18,16801512
CMCSA,2024-04-02 20:00:00,41.53,41.945,41.41,41.74,18818652
CMCSA,2024-04-03 20:00:00,41.11,42.005,40.95,41.81,24458125
CMCSA,2024-04-04 20:00:00,40.9,41.185,40.635,40.87,22833032
CMCSA,2024-04-08 20:00:00,40.15,40.785,39.95,40.28,32646632
CMCSA,2024-04-09 20:00:00,39.72,40.15,39.38,40.15,22368353
CMCSA,2024-04-10 20:00:00,40.14,40.26,39.64,40.0544,24560315
CMCSA,2024-04-11 20:00:00,39.37,39.95,39.23,39.87,23423566
CMCSA,2024-04-15 20:00:00,39.12,39.595,39.01,39.4,18927170
CMCSA,2024-04-16 20:00:00,38.99,39.42,38.88,39.31,20450108
CMCSA,2024-04-17 20:00:00,39.62,39.69,39.13,39.35,15684831
CMCSA,2024-04-18 20:00:00,40.24,40.3,39.57,39.71,24227565
CMCSA,2024-04-22 20:00:00,40.36,41.12,40.305,40.45,15324926
CMCSA,2024-04-23 20:00:00,40.21,40.34,39.82,39.96,19581243
CMCSA,2024-04-24 20:00:00,37.87,39.2399,37.19,38.65,37835380
CMCSA,2024-04-25 20:00:00,38.57,38.715,36.43,37.1,29783241
CMCSA,2024-04-29 20:00:00,38.11,38.74,37.835,38.62,20206711
CMCSA,2024-04-30 20:00:00,38.2,38.695,38.02,38.05,19737007
CMCSA,2024-05-01 20:00:00,38.36,38.75,38.072,38.54,16967731
CMCSA,2024-05-02 20:00:00,38.69,38.84,38.375,38.45,22278723
CMCSA,2024-05-06 20:00:00,38.49,38.72,38.3701,38.64,30573445
CMCSA,2024-05-07 20:00:00,39.05,39.8,38.36,38.46,22394440
CMCSA,2024-05-08 20:00:00,38.54,39.11,38.4,39.01,23593232
CMCSA,2024-05-09 20:00:00,39.31,39.45,38.33,38.37,15227369
CMCSA,2024-05-13 20:00:00,39.7,40.0575,39.59,40.01,16096676
CMCSA,2024-05-14 20:00:00,39.25,39.95,39.01,39.88,18828056
CMCSA,2024-05-15 20:00:00,39.37,39.43,38.885,39.16,15663821
CMCSA,2024-05-16 20:00:00,39.27,39.385,38.91,39.28,13733368
CMCSA,2024-05-20 20:00:00,39.21,39.625,38.96,39.0,13471991
CMCSA,2024-05-21 20:00:00,38.89,39.19,38.66,39.19,17755165
CMCSA,2024-05-22 20:00:00,38.68,39.14,38.5001,38.82,16081792
CMCSA,2024-05-23 20:00:00,38.54,38.82,38.25,38.74,14375674
CMCSA,2024-05-27 20:00:00,38.54,38.8095,38.155,38.23,16937290
CMCSA,2024-05-28 20:00:00,37.94,38.43,37.845,38.26,28533496
CMCSA,2024-05-29 20:00:00,38.87,38.905,37.92,38.06,18256097
CMCSA,2024-05-30 20:00:00,40.03,40.09,38.125,38.46,27039346
CMCSA,2024-06-03 20:00:00,39.56,39.785,39.2,39.42,14580868
CMCSA,2024-06-04 20:00:00,39.14,39.6,39.06,39.6,12635487
CMCSA,2024-06-05 20:00:00,39.07,39.92,39.0088,39.17,20336260
CMCSA,2024-06-06 20:00:00,38.96,39.355,38.905,39.06,16049255
CMCSA,2024-06-10 20:00:00,38.32,38.6,37.955,38.15,16479963
CMCSA,2024-06-11 20:00:00,37.83,38.64,37.48,38.53,18902747
CMCSA,2024-06-12 20:00:00,37.58,37.84,37.305,37.5,18514835
CMCSA,2024-06-13 20:00:00,37.44,37.68,37.26,37.37,12692458
CMCSA,2024-06-17 20:00:00,36.9,37.79,36.75,37.34,22444935
CMCSA,2024-06-19 20:00:00,37.85,37.98,36.71,36.78,21203331
CMCSA,2024-06-20 20:00:00,38.48,38.71,37.965,38.22,49147049
CMCSA,2024-06-24 20:00:00,38.4,38.66,37.94,38.66,25171946
CMCSA,2024-06-25 20:00:00,38.22,38.44,37.62,38.29,23560558
CMCSA,2024-06-26 20:00:00,38.28,38.39,37.955,38.28,13073219
CMCSA,2024-06-27 20:00:00,39.16,39.25,38.5,38.54,38288913
CMCSA,2024-07-01 20:00:00,38.16,38.36,37.77,38.36,15707757
CMCSA,2024-07-02 20:00:00,38.05,38.31,37.71,37.75,7657993
CMCSA,2024-07-04 20:00:00,37.86,37.9887,37.68,37.96,12172337
CMCSA,2024-07-08 20:00:00,37.51,37.675,37.145,37.27,18697064
CMCSA,2024-07-09 20:00:00,37.43,37.675,37.14,37.58,19225379
CMCSA,2024-07-10 20:00:00,37.75,38.19,37.56,37.585,18629978
CMCSA,2024-07-11 20:00:00,38.29,38.34,37.91,37.99,16748603
CMCSA,2024-07-15 20:00:00,39.61,39.665,38.86,38.94,18541181
CMCSA,2024-07-16 20:00:00,40.59,40.7373,39.67,39.68,31689716
CMCSA,2024-07-17 20:00:00,40.14,41.2,40.13,40.23,17757892
CMCSA,2024-07-18 20:00:00,40.08,40.29,39.865,40.18,19305172
CMCSA,2024-07-22 20:00:00,38.51,39.57,36.965,39.41,30777471
CMCSA,2024-07-23 20:00:00,38.09,38.85,37.38,38.72,23447927
CMCSA,2024-07-24 20:00:00,38.24,39.365,38.23,38.54,18385331
CMCSA,2024-07-25 20:00:00,39.69,40.11,38.54,38.57,24563940
CMCSA,2024-07-29 20:00:00,40.81,41.05,40.38,40.77,25226145
CMCSA,2024-07-30 20:00:00,41.27,41.63,40.68,40.76,24873187
CMCSA,2024-07-31 20:00:00,40.26,41.42,40.21,41.25,21797021
CMCSA,2024-08-01 20:00:00,39.9,41.14,39.84,40.87,25951665
CMCSA,2024-08-05 20:00:00,38.92,39.45,38.73,38.9,15853770
CMCSA,2024-08-06 20:00:00,38.51,39.605,38.465,39.19,16744180
CMCSA,2024-08-07 20:00:00,39.35,39.435,38.44,38.46,13668051
CMCSA,2024-08-08 20:00:00,39.08,39.3692,38.701,39.07,13999553
CMCSA,2024-08-12 20:00:00,39.12,39.259,38.68,38.9,14022583
CMCSA,2024-08-13 20:00:00,39.01,39.12,38.77,38.78,17941846
CMCSA,2024-08-14 20:00:00,39.52,39.54,38.925,39.28,17290991
CMCSA,2024-08-15 20:00:00,39.62,39.83,39.5,39.64,14170218
CMCSA,2024-08-19 20:00:00,40.03,40.28,39.965,40.05,13552677
CMCSA,2024-08-20 20:00:00,39.94,40.3,39.8046,40.23,12748066
CMCSA,2024-08-21 20:00:00,39.41,40.1,39.18,40.1,9263084
CMCSA,2024-08-22 20:00:00,39.82,39.94,39.49,39.63,11682156
CMCSA,2024-08-26 20:00:00,40.24,40.54,40.1401,40.17,13067629
CMCSA,2024-08-27 20:00:00,39.93,40.35,39.91,40.25,11219791
CMCSA,2024-08-28 20:00:00,39.46,40.08,39.395,40.02,22626412
CMCSA,2024-08-29 20:00:00,39.57,39.73,39.17,39.73,25874923
CMCSA,2024-09-02 20:00:00,39.5,39.885,39.41,39.68,18351112
CMCSA,2024-09-03 20:00:00,38.67,40.175,38.4,39.7,24534663
CMCSA,2024-09-04 20:00:00,39.8,39.825,38.88,38.91,19033723
CMCSA,2024-09-05 20:00:00,39.61,40.35,39.49,39.8,18549208
CMCSA,2024-09-09 20:00:00,39.14,39.96,38.91,39.82,13752432
CMCSA,2024-09-10 20:00:00,38.68,39.14,38.14,39.14,16883352
CMCSA,2024-09-11 20:00:00,39.31,39.325,38.505,38.87,17059378
CMCSA,2024-09-12 20:00:00,39.55,39.89,39.23,39.31,13100499
CMCSA,2024-09-16 20:00:00,39.28,39.82,39.22,39.55,13113216
CMCSA,2024-09-17 20:00:00,39.82,40.11,38.5,39.36,17279081
CMCSA,2024-09-18 20:00:00,40.27,41.07,40.145,40.36,16867403
CMCSA,2024-09-19 20:00:00,40.11,40.64,39.94,40.22,59666402
CMCSA,2024-09-23 20:00:00,41.35,41.475,40.615,40.83,24195547
CMCSA,2024-09-24 20:00:00,40.59,41.31,40.525,41.3,24054860
CMCSA,2024-09-25 20:00:00,41.02,41.075,40.655,40.71,19316723
CMCSA,2024-09-26 20:00:00,41.64,42.08,41.1901,41.23,17491235
CMCSA,2024-09-30 20:00:00,41.7,41.97,41.17,41.625,18226381
CMCSA,2024-10-01 20:00:00,41.3,41.855,41.25,41.39,11124411
CMCSA,2024-10-02 20:00:00,40.81,41.12,40.53,41.03,10457611
CMCSA,2024-10-03 20:00:00,41.19,41.36,40.66,40.89,13697490
CMCSA,2024-10-07 20:00:00,40.95,41.03,40.38,40.57,18173498
CMCSA,2024-10-08 20:00:00,41.4,41.44,40.76,40.96,11396572
CMCSA,2024-10-09 20:00:00,41.1,41.95,41.05,41.52,11975761
CMCSA,2024-10-10 20:00:00,41.26,41.48,41.08,41.17,10447759
CMCSA,2024-10-14 20:00:00,42.11,42.7669,41.88,41.88,14841694
CMCSA,2024-10-15 20:00:00,42.25,42.61,42.213,42.24,11768013
CMCSA,2024-10-16 20:00:00,42.23,42.75,41.65,42.58,16288135
CMCSA,2024-10-17 20:00:00,41.93,42.37,41.87,41.95,14188181
CMCSA,2024-10-21 20:00:00,41.545,42.3,40.57,40.67,18594714
CMCSA,2024-10-22 20:00:00,41.55,41.92,41.22,41.53,16411686
CMCSA,2024-10-23 20:00:00,41.65,42.0,41.335,41.79,16562790
CMCSA,2024-10-24 20:00:00,41.66,42.6,41.62,42.06,19363495
CMCSA,2024-10-28 20:00:00,42.07,42.49,41.735,41.77,21091458
CMCSA,2024-10-29 20:00:00,42.24,42.47,41.805,41.82,27530381
CMCSA,2024-10-30 20:00:00,43.67,45.31,42.835,45.205,35198352
CMCSA,2024-10-31 20:00:00,43.56,44.68,43.49,44.35,25078455
CMCSA,2024-11-04 19:00:00,42.56,43.06,42.32,42.74,16783163
CMCSA,2024-11-05 19:00:00,45.14,45.22,43.43,43.83,31072519
CMCSA,2024-11-06 19:00:00,44.19,45.0,44.15,44.97,17151784
CMCSA,2024-11-07 19:00:00,43.91,44.39,43.655,44.16,23019736
CMCSA,2024-11-11 19:00:00,44.04,44.2,43.845,43.9,13411894
CMCSA,2024-11-12 19:00:00,43.91,44.19,43.51,43.66,11593405
CMCSA,2024-11-13 19:00:00,43.48,44.06,43.19,43.91,20179020
CMCSA,2024-11-14 19:00:00,42.88,43.82,42.58,43.48,18344398
CMCSA,2024-11-18 19:00:00,42.32,42.77,42.31,42.6,29279270
CMCSA,2024-11-19 19:00:00,42.99,43.02,41.99,42.75,21068587
CMCSA,2024-11-20 19:00:00,43.5,43.73,42.51,43.1,15647161
CMCSA,2024-11-21 19:00:00,43.47,43.72,43.16,43.26,10637295
CMCSA,2024-11-25 19:00:00,42.64,43.26,42.44,43.0,18392625
CMCSA,2024-11-26 19:00:00,42.56,43.04,42.53,42.61,16236129
CMCSA,2024-11-28 19:00:00,43.19,43.27,42.42,42.46,9556976
CMCSA,2024-12-02 19:00:00,42.86,43.45,42.825,43.22,14352200
CMCSA,2024-12-03 19:00:00,42.55,42.973,42.38,42.71,14620998
CMCSA,2024-12-04 19:00:00,42.79,42.975,42.46,42.61,13615045
CMCSA,2024-12-05 19:00:00,43.15,43.19,42.73,42.75,15608585
CMCSA,2024-12-09 19:00:00,39.53,39.79,38.53,39.07,28678092
CMCSA,2024-12-10 19:00:00,39.71,39.84,39.42,39.465,23922876
CMCSA,2024-12-11 19:00:00,40.24,40.37,39.83,39.92,22465505
CMCSA,2024-12-12 19:00:00,39.92,40.2,39.66,39.75,18032626
CMCSA,2024-12-16 19:00:00,38.8,39.12,38.56,38.87,19193101
CMCSA,2024-12-17 19:00:00,37.86,38.94,37.79,38.5456,22644592
CMCSA,2024-12-18 19:00:00,37.4,38.04,37.25,37.95,22646545
CMCSA,2024-12-19 19:00:00,38.22,38.31,37.31,37.59,60040080
CMCSA,2024-12-23 19:00:00,38.4,38.42,37.71,37.85,7493087
CMCSA,2024-12-25 19:00:00,38.25,38.455,38.09,38.25,10860730
CMCSA,2024-12-26 19:00:00,37.93,38.2497,37.69,37.84,15394230
CMCSA,2024-12-30 19:00:00,37.53,37.595,37.235,37.31,13705293
CME,2024-01-01 19:00:00,209.23,213.11,207.77,212.74,1794557
CME,2024-01-02 19:00:00,201.41,207.4,200.85,206.22,2813965
CME,2024-01-03 19:00:00,202.74,204.1,201.01,202.9,2564183
CME,2024-01-04 19:00:00,199.19,204.05,198.9,203.47,2340529
CME,2024-01-08 19:00:00,197.09,199.78,196.89,198.98,1963900
CME,2024-01-09 19:00:00,197.83,199.625,196.84,197.75,2115535
CME,2024-01-10 19:00:00,196.4,198.55,195.54,198.0,2151658
CME,2024-01-11 19:00:00,197.54,198.12,195.91,198.0,1810649
CME,2024-01-15 19:00:00,198.6,199.94,196.81,197.61,2588216
CME,2024-01-16 19:00:00,202.97,203.185,198.4,198.89,2571571
CME,2024-01-17 19:00:00,202.9,203.545,200.455,202.23,1947734
CME,2024-01-18 19:00:00,202.05,204.485,201.0,203.72,1604698
CME,2024-01-22 19:00:00,203.97,204.1,200.17,200.5,1573055
CME,2024-01-23 19:00:00,204.27,205.215,203.42,204.43,1636136
CME,2024-01-24 19:00:00,205.61,205.86,202.91,204.81,2012307
CME,2024-01-25 19:00:00,206.78,207.15,205.06,206.64,1691388
CME,2024-01-29 19:00:00,206.11,206.635,204.22,204.43,1453072
CME,2024-01-30 19:00:00,205.84,208.78,204.44,206.29,2786188
CME,2024-01-31 19:00:00,205.79,206.74,202.8,204.71,1616789
CME,2024-02-01 19:00:00,206.55,209.62,205.69,207.29,1583751
CME,2024-02-05 19:00:00,202.78,204.83,202.4,204.82,1313337
CME,2024-02-06 19:00:00,205.46,205.595,203.04,203.79,1534716
CME,2024-02-07 19:00:00,204.0,207.65,203.49,205.99,1890696
CME,2024-02-08 19:00:00,205.09,205.6,203.61,204.66,1712151
CME,2024-02-12 19:00:00,207.43,210.37,205.4207,207.4,2502036
CME,2024-02-13 19:00:00,215.18,219.09,209.46,210.5,3413553
CME,2024-02-14 19:00:00,211.02,216.04,209.9,214.4,1828462
CME,2024-02-15 19:00:00,212.26,215.01,211.28,212.07,1441292
CME,2024-02-19 19:00:00,210.99,213.5,210.15,212.47,1273844
CME,2024-02-20 19:00:00,215.0,215.067,211.16,211.49,1681778
CME,2024-02-21 19:00:00,218.0,218.2,213.15,213.88,1844142
CME,2024-02-22 19:00:00,217.96,221.18,217.08,218.82,2050867
CME,2024-02-26 19:00:00,219.45,219.61,217.16,219.06,1593003
CME,2024-02-27 19:00:00,220.84,220.99,219.35,219.99,1084864
CME,2024-02-28 19:00:00,220.35,222.63,219.18,222.09,2302550
CME,2024-02-29 19:00:00,219.21,221.76,217.91,220.25,1775896
CME,2024-03-04 19:00:00,219.9,222.5199,219.19,221.0,939772
CME,2024-03-05 19:00:00,219.69,220.26,216.63,219.82,1139471
CME,2024-03-06 19:00:00,213.53,220.8,213.48,219.88,1812567
CME,2024-03-07 19:00:00,212.98,214.91,212.8,213.95,1274274
CME,2024-03-11 20:00:00,217.75,218.75,216.31,216.92,1388567
CME,2024-03-12 20:00:00,219.36,219.47,217.52,217.75,936945
CME,2024-03-13 20:00:00,219.41,219.78,217.26,219.09,1556099
CME,2024-03-14 20:00:00,217.5,220.19,216.85,217.445,4141841
CME,2024-03-18 20:00:00,216.36,219.59,216.0875,219.59,1460536
CME,2024-03-19 20:00:00,213.62,216.445,213.085,215.3,1886901
CME,2024-03-20 20:00:00,216.09,216.29,213.56,213.82,1529894
CME,2024-03-21 20:00:00,214.5,216.43,214.36,216.2,1169692
CME,2024-03-25 20:00:00,212.88,215.3099,211.89,214.71,1375065
CME,2024-03-26 20:00:00,215.6,215.65,212.53,213.37,1817797
CME,2024-03-27 20:00:00,215.29,216.485,212.98,215.89,1755363
CME,2024-04-01 20:00:00,214.8,214.89,211.381,212.04,1983175
CME,2024-04-02 20:00:00,212.03,215.62,211.9715,214.8,1796953
CME,2024-04-03 20:00:00,212.21,214.28,211.92,213.17,2182683
CME,2024-04-04 20:00:00,211.08,213.26,210.8,211.37,1163273
CME,2024-04-08 20:00:00,209.78,214.475,208.47,213.77,1634092
CME,2024-04-09 20:00:00,212.0,213.37,209.63,210.41,2127002
CME,2024-04-10 20:00:00,212.77,213.87,210.44,211.61,1653375
CME,2024-04-11 20:00:00,209.5,212.84,209.29,212.4,1582601
CME,2024-04-15 20:00:00,206.48,208.75,206.15,207.35,1151676
CME,2024-04-16 20:00:00,208.42,209.13,206.21,208.06,1853402
CME,2024-04-17 20:00:00,209.65,210.36,207.77,210.15,1256380
CME,2024-04-18 20:00:00,213.04,214.5,210.27,211.28,2563922
CME,2024-04-22 20:00:00,216.77,217.45,214.14,215.01,2048662
CME,2024-04-23 20:00:00,212.59,216.63,209.07,215.63,2636859
CME,2024-04-24 20:00:00,212.54,216.52,211.19,212.345,2048136
CME,2024-04-25 20:00:00,210.94,212.4,209.635,211.92,1353130
CME,2024-04-29 20:00:00,209.64,210.14,207.685,209.11,1394473
CME,2024-04-30 20:00:00,208.07,210.51,207.55,209.05,1869433
CME,2024-05-01 20:00:00,207.48,209.74,206.85,209.37,1922646
CME,2024-05-02 20:00:00,207.65,207.92,202.775,205.86,2065362
CME,2024-05-06 20:00:00,208.34,208.9,204.0,208.17,2144295
CME,2024-05-07 20:00:00,211.84,211.87,206.735,208.1,1708239
CME,2024-05-08 20:00:00,213.61,213.72,211.0,211.84,1983498
CME,2024-05-09 20:00:00,208.46,213.71,207.85,213.53,1838846
CME,2024-05-13 20:00:00,210.8,210.989,207.0,209.13,1702030
CME,2024-05-14 20:00:00,208.26,211.41,207.93,210.005,1770761
CME,2024-05-15 20:00:00,212.73,213.33,208.04,208.26,1246174
CME,2024-05-16 20:00:00,213.14,214.82,212.3,214.32,1466368
CME,2024-05-20 20:00:00,210.35,212.35,210.13,212.0,1454376
CME,2024-05-21 20:00:00,211.48,211.88,208.31,208.87,1333007
CME,2024-05-22 20:00:00,212.07,212.75,210.155,211.36,1677973
CME,2024-05-23 20:00:00,214.92,214.95,212.755,212.97,1135264
CME,2024-05-27 20:00:00,208.5,213.75,207.37,212.95,2877283
CME,2024-05-28 20:00:00,205.89,208.57,205.69,207.99,2119025
CME,2024-05-29 20:00:00,204.9,207.3,204.84,206.43,1427291
CME,2024-05-30 20:00:00,202.98,205.16,202.475,205.16,5076119
CME,2024-06-03 20:00:00,203.78,204.655,201.46,201.83,2119987
CME,2024-06-04 20:00:00,200.49,204.79,200.25,203.78,2412101
CME,2024-06-05 20:00:00,201.49,202.84,200.63,200.98,1424283
CME,2024-06-06 20:00:00,199.36,201.79,199.29,201.36,1886162
CME,2024-06-10 20:00:00,198.7,200.14,197.47,198.45,1670283
CME,2024-06-11 20:00:00,195.73,201.5,195.38,201.5,2018481
CME,2024-06-12 20:00:00,195.64,196.88,194.6,194.85,1797273
CME,2024-06-13 20:00:00,197.13,197.23,194.32,194.63,1671739
CME,2024-06-17 20:00:00,196.53,197.79,190.7,197.79,2225155
CME,2024-06-19 20:00:00,198.49,198.89,195.0,196.87,2174278
CME,2024-06-20 20:00:00,194.48,196.75,193.96,196.28,5763948
CME,2024-06-24 20:00:00,194.1,196.085,193.66,195.08,2018823
CME,2024-06-25 20:00:00,195.2,195.83,192.105,193.0,2702559
CME,2024-06-26 20:00:00,195.53,196.295,194.64,195.74,2817065
CME,2024-06-27 20:00:00,196.6,197.11,195.01,195.41,6618079
CME,2024-07-01 20:00:00,197.08,198.32,195.99,196.56,4672406
CME,2024-07-02 20:00:00,196.06,197.91,195.84,196.1,2237934
CME,2024-07-04 20:00:00,196.4,196.78,195.275,196.53,3458862
CME,2024-07-08 20:00:00,194.62,195.57,193.89,195.18,1713860
CME,2024-07-09 20:00:00,193.58,195.32,193.495,194.1,1907271
CME,2024-07-10 20:00:00,195.8,198.3,193.17,193.58,4568627
CME,2024-07-11 20:00:00,193.43,196.1,193.37,195.77,3125018
CME,2024-07-15 20:00:00,197.37,199.55,197.08,198.26,2106490
CME,2024-07-16 20:00:00,201.46,201.58,197.32,197.87,1834474
CME,2024-07-17 20:00:00,200.61,202.78,200.2,201.07,1531336
CME,2024-07-18 20:00:00,199.85,201.89,199.16,201.63,1554859
CME,2024-07-22 20:00:00,197.44,200.27,196.99,200.17,2175384
CME,2024-07-23 20:00:00,197.25,200.545,194.92,200.23,2688368
CME,2024-07-24 20:00:00,199.38,200.83,197.04,197.39,2080424
CME,2024-07-25 20:00:00,200.54,201.49,198.85,198.93,1259506
CME,2024-07-29 20:00:00,197.2,199.86,195.3019,199.86,1712374
CME,2024-07-30 20:00:00,193.71,197.85,193.25,197.2,1854029
CME,2024-07-31 20:00:00,196.31,197.805,194.04,194.21,1873297
CME,2024-08-01 20:00:00,199.83,201.56,197.5,198.22,2373846
CME,2024-08-05 20:00:00,202.38,204.1,196.935,197.0,3269347
CME,2024-08-06 20:00:00,205.0,206.8,200.5,201.9,3530004
CME,2024-08-07 20:00:00,205.15,207.31,202.35,204.63,2086497
CME,2024-08-08 20:00:00,206.66,207.21,203.7727,205.25,1011306
CME,2024-08-12 20:00:00,207.57,207.895,205.65,206.53,977327
CME,2024-08-13 20:00:00,207.85,208.29,206.5,207.775,1152142
CME,2024-08-14 20:00:00,205.29,208.26,204.8501,207.78,1321706
CME,2024-08-15 20:00:00,207.88,208.8,204.16,205.29,1115669
CME,2024-08-19 20:00:00,208.7,210.43,208.355,209.45,1272034
CME,2024-08-20 20:00:00,209.4,209.44,207.61,208.68,939264
CME,2024-08-21 20:00:00,209.62,210.16,208.2,209.25,1352147
CME,2024-08-22 20:00:00,207.05,210.28,206.44,210.28,1273912
CME,2024-08-26 20:00:00,212.4,212.87,207.71,208.91,1789237
CME,2024-08-27 20:00:00,215.12,215.95,212.35,212.72,1655472
CME,2024-08-28 20:00:00,214.1,215.355,213.36,215.01,1547855
CME,2024-08-29 20:00:00,215.74,215.97,213.52,213.53,2021148
CME,2024-09-02 20:00:00,212.64,212.75,207.7496,208.46,3725373
CME,2024-09-03 20:00:00,216.0,216.14,212.64,213.84,1921833
CME,2024-09-04 20:00:00,219.38,219.51,217.06,218.5,1759791
CME,2024-09-05 20:00:00,220.5,220.8,218.46,219.05,2899331
CME,2024-09-09 20:00:00,218.48,219.64,217.0,217.76,2148670
CME,2024-09-10 20:00:00,218.59,218.8,214.78,218.66,3691434
CME,2024-09-11 20:00:00,217.3,219.225,215.45,219.19,2368626
CME,2024-09-12 20:00:00,216.99,218.88,215.53,218.27,2587260
CME,2024-09-16 20:00:00,218.18,219.29,216.8,218.19,1976862
CME,2024-09-17 20:00:00,216.3,218.36,214.94,218.0,1868495
CME,2024-09-18 20:00:00,214.76,217.11,214.5865,216.54,2888671
CME,2024-09-19 20:00:00,213.16,215.07,212.382,213.64,2898629
CME,2024-09-23 20:00:00,218.16,218.24,213.97,215.86,2292279
CME,2024-09-24 20:00:00,217.52,219.35,216.515,218.52,1973727
CME,2024-09-25 20:00:00,218.47,218.98,216.74,217.54,2076295
CME,2024-09-26 20:00:00,218.3,220.0,218.09,218.47,1840225
CME,2024-09-30 20:00:00,225.28,225.32,218.09,221.0,2043429
CME,2024-10-01 20:00:00,223.57,225.95,221.15,225.95,2191723
CME,2024-10-02 20:00:00,224.27,226.78,223.68,224.66,1820134
CME,2024-10-03 20:00:00,224.43,224.8149,222.05,224.27,1585768
CME,2024-10-07 20:00:00,221.68,223.84,220.56,222.85,2138388
CME,2024-10-08 20:00:00,221.46,223.01,220.56,221.09,1488878
CME,2024-10-09 20:00:00,221.25,222.35,220.11,222.0,958079
CME,2024-10-10 20:00:00,221.72,221.93,220.3,221.86,1123088
CME,2024-10-14 20:00:00,224.82,225.885,222.95,224.31,1589898
CME,2024-10-15 20:00:00,227.17,227.28,223.68,223.77,1248203
CME,2024-10-16 20:00:00,227.23,230.12,226.875,228.21,1816833
CME,2024-10-17 20:00:00,228.32,229.14,226.0,227.23,1203010
CME,2024-10-21 20:00:00,226.17,227.24,225.41,226.8,1933648
CME,2024-10-22 20:00:00,227.14,227.79,220.945,221.01,2044145
CME,2024-10-23 20:00:00,229.69,230.36,226.215,226.78,1360452
CME,2024-10-24 20:00:00,226.14,229.47,225.3,229.47,974728
CME,2024-10-28 20:00:00,227.09,229.11,227.06,228.96,1286162
CME,2024-10-29 20:00:00,227.26,227.85,225.47,226.07,1211316
CME,2024-10-30 20:00:00,225.36,228.23,224.86,228.23,1662999
CME,2024-10-31 20:00:00,223.61,225.67,223.4,224.55,1318587
CME,2024-11-04 19:00:00,225.19,225.44,223.0,223.24,1182956
CME,2024-11-05 19:00:00,221.17,226.38,213.94,226.14,3663325
CME,2024-11-06 19:00:00,222.04,223.0,220.41,221.77,1999485
CME,2024-11-07 19:00:00,225.66,227.5199,222.88,223.72,1798000
CME,2024-11-11 19:00:00,226.31,227.96,225.775,226.71,1496424
CME,2024-11-12 19:00:00,228.14,228.58,226.186,226.73,1960002
CME,2024-11-13 19:00:00,223.42,228.92,222.875,228.04,1817088
CME,2024-11-14 19:00:00,225.28,226.6685,222.56,223.71,2125179
CME,2024-11-18 19:00:00,229.66,230.7399,225.69,226.77,1971885
CME,2024-11-19 19:00:00,228.0,230.59,226.2,230.54,2114027
CME,2024-11-20 19:00:00,226.56,229.18,226.02,229.18,1864641
CME,2024-11-21 19:00:00,229.04,229.94,226.905,227.5,3050367
CME,2024-11-25 19:00:00,234.39,235.18,229.08,229.77,2752881
CME,2024-11-26 19:00:00,237.33,238.12,234.22,235.18,2129150
